Date,LambertX,LambertY,tasminAdjust,tasmaxAdjust,tasAdjust,prtotAdjust,prsnAdjust
20790310,364000,1985000,278.13,289.31,282.58,0.0000408,0.0000000
20790311,364000,1985000,277.52,284.38,280.34,0.0000253,0.0000000
20790312,364000,1985000,277.31,285.97,281.03,0.0000000,0.0000000
20790313,364000,1985000,277.32,286.18,281.82,0.0000057,0.0000000
20790314,364000,1985000,280.56,286.39,283.26,0.0000000,0.0000000
20790315,364000,1985000,278.62,289.10,284.47,0.0000000,0.0000000
20790316,364000,1985000,276.43,289.09,280.50,0.0000155,0.0000000
20790317,364000,1985000,282.63,291.94,287.58,0.0000873,0.0000000
20790318,364000,1985000,280.43,285.33,283.92,0.0001616,0.0000000
20790319,364000,1985000,279.20,289.55,283.23,0.0000000,0.0000000
20790320,364000,1985000,280.11,285.26,282.97,0.0000422,0.0000000
20790321,364000,1985000,280.27,284.05,282.09,0.0001246,0.0000000
20790322,364000,1985000,279.82,285.94,282.07,0.0000289,0.0000000
20790323,364000,1985000,277.85,288.19,282.89,0.0000000,0.0000000
20790324,364000,1985000,282.64,289.63,285.74,0.0000209,0.0000000
20790325,364000,1985000,283.46,293.26,287.94,0.0001749,0.0000000
20790326,364000,1985000,284.28,288.67,285.94,0.0000743,0.0000000
20790327,364000,1985000,284.20,288.68,285.99,0.0000758,0.0000000
20790328,364000,1985000,284.48,289.62,286.82,0.0000215,0.0000000
20790329,364000,1985000,286.13,295.18,290.59,0.0000000,0.0000000
20790330,364000,1985000,287.05,297.84,292.03,0.0000000,0.0000000
20790331,364000,1985000,287.49,294.56,291.33,0.0000711,0.0000000
20790401,364000,1985000,286.73,288.20,287.32,0.0002659,0.0000000
20790402,364000,1985000,286.11,294.97,290.30,0.0000000,0.0000000
20790403,364000,1985000,284.69,294.75,289.81,0.0000465,0.0000000
20790404,364000,1985000,282.17,286.02,284.26,0.0000000,0.0000000
20790405,364000,1985000,280.45,287.30,283.49,0.0000000,0.0000000
20790406,364000,1985000,280.19,291.64,286.45,0.0000000,0.0000000
20790407,364000,1985000,281.47,293.45,288.44,0.0000000,0.0000000
20790408,364000,1985000,285.95,293.94,289.79,0.0000276,0.0000000
20790409,364000,1985000,284.52,288.21,286.49,0.0001960,0.0000000
20790410,364000,1985000,282.10,289.48,285.43,0.0000000,0.0000000
20790411,364000,1985000,282.05,289.62,284.57,0.0000414,0.0000000
20790412,364000,1985000,283.71,296.79,289.50,0.0000000,0.0000000
20790413,364000,1985000,285.94,292.25,289.31,0.0000000,0.0000000
20790414,364000,1985000,284.45,292.74,288.49,0.0000259,0.0000000
20790415,364000,1985000,287.88,296.13,292.25,0.0000205,0.0000000
20790416,364000,1985000,287.08,293.29,289.32,0.0000000,0.0000000
20790417,364000,1985000,286.32,290.17,287.99,0.0000076,0.0000000
20790418,364000,1985000,284.89,288.85,287.05,0.0000000,0.0000000
20790419,364000,1985000,283.43,293.13,288.67,0.0000000,0.0000000
20790420,364000,1985000,285.77,294.06,290.12,0.0000764,0.0000000
20790421,364000,1985000,282.50,293.22,287.38,0.0000000,0.0000000
20790422,364000,1985000,285.60,289.05,287.77,0.0000686,0.0000000
20790423,364000,1985000,286.52,290.27,289.42,0.0000125,0.0000000
20790424,364000,1985000,286.67,291.01,288.54,0.0000478,0.0000000
20790425,364000,1985000,287.03,292.42,289.72,0.0000711,0.0000000
20790426,364000,1985000,285.61,290.45,287.25,0.0002474,0.0000000
20790427,364000,1985000,283.39,287.14,285.14,0.0000871,0.0000000
20790428,364000,1985000,280.53,289.14,285.21,0.0000549,0.0000000
20790429,364000,1985000,283.87,288.53,285.83,0.0000338,0.0000000
20790430,364000,1985000,282.35,290.49,286.06,0.0000139,0.0000000
20790501,364000,1985000,281.68,292.36,285.83,0.0000000,0.0000000
20790502,364000,1985000,282.11,296.41,290.03,0.0000000,0.0000000
20790503,364000,1985000,287.77,293.20,290.15,0.0000133,0.0000000
20790504,364000,1985000,286.96,292.74,289.31,0.0000059,0.0000000
20790505,364000,1985000,286.38,294.43,290.40,0.0000114,0.0000000
20790506,364000,1985000,287.19,288.81,288.08,0.0001621,0.0000000
20790507,364000,1985000,286.78,289.01,287.81,0.0000842,0.0000000
20790508,364000,1985000,283.20,293.80,288.07,0.0000000,0.0000000
20790509,364000,1985000,286.34,294.65,290.16,0.0001160,0.0000000
20790510,364000,1985000,284.92,290.61,288.05,0.0000263,0.0000000
20790511,364000,1985000,282.82,289.36,286.10,0.0000256,0.0000000
20790512,364000,1985000,279.61,294.89,286.72,0.0000000,0.0000000
20790513,364000,1985000,285.58,290.95,287.97,0.0001912,0.0000000
20790514,364000,1985000,285.72,291.03,287.95,0.0000637,0.0000000
20790515,364000,1985000,285.77,294.47,290.09,0.0000171,0.0000000
20790516,364000,1985000,286.30,291.72,288.60,0.0001474,0.0000000
20790517,364000,1985000,286.17,295.57,290.76,0.0000014,0.0000000
20790518,364000,1985000,284.92,292.57,289.58,0.0000021,0.0000000
20790519,364000,1985000,286.64,294.41,290.25,0.0000357,0.0000000
20790520,364000,1985000,284.99,299.67,291.76,0.0000116,0.0000000
20790521,364000,1985000,287.48,304.36,297.53,0.0000608,0.0000000
20790522,364000,1985000,288.58,293.11,290.43,0.0001238,0.0000000
20790523,364000,1985000,285.63,293.83,289.35,0.0000000,0.0000000
20790524,364000,1985000,284.64,296.94,291.00,0.0000000,0.0000000
20790525,364000,1985000,288.48,304.32,296.57,0.0000000,0.0000000
20790526,364000,1985000,293.64,308.04,301.15,0.0000000,0.0000000
20790527,364000,1985000,294.92,310.83,303.13,0.0000000,0.0000000
20790528,364000,1985000,292.77,298.52,295.32,0.0000000,0.0000000
20790529,364000,1985000,288.78,303.12,296.52,0.0000000,0.0000000
20790530,364000,1985000,291.91,310.23,300.96,0.0000000,0.0000000
20790531,364000,1985000,296.61,309.60,303.88,0.0000000,0.0000000
20790601,364000,1985000,298.43,306.90,302.83,0.0000000,0.0000000
20790602,364000,1985000,296.21,304.40,300.78,0.0000000,0.0000000
20790603,364000,1985000,293.40,304.54,298.76,0.0000000,0.0000000
20790604,364000,1985000,290.73,304.13,297.16,0.0000000,0.0000000
20790605,364000,1985000,292.84,305.22,299.08,0.0000000,0.0000000
20790606,364000,1985000,291.32,301.16,296.86,0.0003351,0.0000000
20790607,364000,1985000,290.50,293.93,291.99,0.0009301,0.0000000
20790608,364000,1985000,289.18,295.46,292.07,0.0000000,0.0000000
20790609,364000,1985000,287.57,297.58,292.18,0.0000000,0.0000000
20790610,364000,1985000,287.53,292.67,289.83,0.0000112,0.0000000
20790611,364000,1985000,285.67,293.01,289.95,0.0000000,0.0000000
20790612,364000,1985000,286.29,294.23,290.87,0.0000761,0.0000000
20790613,364000,1985000,286.70,294.60,291.87,0.0000310,0.0000000
20790614,364000,1985000,286.68,296.86,293.14,0.0000000,0.0000000
20790615,364000,1985000,288.49,295.87,292.42,0.0000000,0.0000000
20790616,364000,1985000,289.36,296.22,293.80,0.0000052,0.0000000
20790617,364000,1985000,288.66,295.45,292.23,0.0000431,0.0000000
20790618,364000,1985000,289.02,293.11,291.04,0.0000121,0.0000000
20790619,364000,1985000,288.66,295.00,291.95,0.0000165,0.0000000
20790620,364000,1985000,288.97,295.31,292.58,0.0000361,0.0000000
20790621,364000,1985000,288.02,298.86,293.20,0.0000951,0.0000000
20790622,364000,1985000,287.62,297.41,291.40,0.0000711,0.0000000
20790623,364000,1985000,287.46,299.38,293.38,0.0000000,0.0000000
20790624,364000,1985000,289.97,296.53,293.88,0.0000229,0.0000000
20790625,364000,1985000,290.83,294.02,292.49,0.0002414,0.0000000
20790626,364000,1985000,289.83,295.76,293.05,0.0000352,0.0000000
20790627,364000,1985000,289.09,297.97,292.76,0.0000012,0.0000000
20790628,364000,1985000,289.34,298.24,293.98,0.0000000,0.0000000
20790629,364000,1985000,289.65,298.64,294.81,0.0000000,0.0000000
20790630,364000,1985000,291.46,297.48,294.82,0.0000208,0.0000000
20790701,364000,1985000,293.34,299.92,296.02,0.0000096,0.0000000
20790702,364000,1985000,292.38,297.95,294.85,0.0000081,0.0000000
20790703,364000,1985000,290.04,297.12,293.71,0.0000038,0.0000000
20790704,364000,1985000,289.07,297.81,293.36,0.0000000,0.0000000
20790705,364000,1985000,288.81,301.86,294.52,0.0000000,0.0000000
20790706,364000,1985000,291.01,299.27,294.87,0.0000239,0.0000000
20790707,364000,1985000,290.64,297.61,293.21,0.0000020,0.0000000
20790708,364000,1985000,288.30,298.80,293.95,0.0000000,0.0000000
20790709,364000,1985000,289.99,301.66,296.62,0.0000000,0.0000000
20790710,364000,1985000,292.32,300.67,296.65,0.0000000,0.0000000
20790711,364000,1985000,292.17,301.49,296.96,0.0000000,0.0000000
20790712,364000,1985000,292.42,301.24,296.10,0.0000000,0.0000000
20790713,364000,1985000,291.13,302.74,295.77,0.0000000,0.0000000
20790714,364000,1985000,292.62,305.51,299.10,0.0000000,0.0000000
20790715,364000,1985000,295.32,309.83,301.49,0.0000000,0.0000000
20790716,364000,1985000,294.19,304.31,300.09,0.0001599,0.0000000
20790717,364000,1985000,294.38,300.62,297.14,0.0000062,0.0000000
20790718,364000,1985000,292.27,304.33,297.92,0.0000000,0.0000000
20790719,364000,1985000,292.65,301.08,298.33,0.0000587,0.0000000
20790720,364000,1985000,292.21,300.38,296.00,0.0000046,0.0000000
20790721,364000,1985000,291.40,302.55,297.00,0.0000000,0.0000000
20790722,364000,1985000,293.92,305.41,299.18,0.0000000,0.0000000
20790723,364000,1985000,293.51,303.47,299.05,0.0000000,0.0000000
20790724,364000,1985000,291.86,300.03,296.17,0.0000000,0.0000000
20790725,364000,1985000,291.46,301.15,296.86,0.0000000,0.0000000
20790726,364000,1985000,290.26,302.48,297.07,0.0000000,0.0000000
20790727,364000,1985000,292.36,303.24,297.33,0.0000000,0.0000000
20790728,364000,1985000,292.44,304.89,298.80,0.0000000,0.0000000
20790729,364000,1985000,296.13,306.75,301.28,0.0004038,0.0000000
20790730,364000,1985000,293.97,299.08,296.25,0.0000895,0.0000000
20790731,364000,1985000,291.80,300.93,295.92,0.0000000,0.0000000
20790801,364000,1985000,290.86,304.89,297.72,0.0000000,0.0000000
20790802,364000,1985000,292.84,302.28,297.22,0.0000000,0.0000000
20790803,364000,1985000,293.95,302.17,298.30,0.0000000,0.0000000
20790804,364000,1985000,293.08,307.30,299.05,0.0000000,0.0000000
20790805,364000,1985000,296.25,307.37,301.27,0.0000000,0.0000000
20790806,364000,1985000,297.88,306.15,302.40,0.0000275,0.0000000
20790807,364000,1985000,298.07,302.85,299.90,0.0000163,0.0000000
20790808,364000,1985000,294.65,303.14,298.37,0.0000000,0.0000000
20790809,364000,1985000,292.16,303.44,298.58,0.0000000,0.0000000
20790810,364000,1985000,293.77,303.58,297.98,0.0000000,0.0000000
20790811,364000,1985000,293.10,303.82,297.89,0.0000000,0.0000000
20790812,364000,1985000,291.01,302.64,296.73,0.0000000,0.0000000
20790813,364000,1985000,290.77,303.72,296.92,0.0000000,0.0000000
20790814,364000,1985000,292.84,304.79,298.70,0.0000000,0.0000000
20790815,364000,1985000,293.57,310.10,301.72,0.0000000,0.0000000
20790816,364000,1985000,297.70,308.91,303.53,0.0000000,0.0000000
20790817,364000,1985000,296.98,303.39,299.72,0.0000127,0.0000000
20790818,364000,1985000,297.07,303.98,300.79,0.0000000,0.0000000
20790819,364000,1985000,295.91,305.04,300.54,0.0000000,0.0000000
20790820,364000,1985000,295.36,304.06,299.40,0.0000000,0.0000000
20790821,364000,1985000,293.07,304.35,299.15,0.0000000,0.0000000
20790822,364000,1985000,292.57,303.61,297.52,0.0000000,0.0000000
20790823,364000,1985000,291.64,304.60,298.91,0.0000000,0.0000000
20790824,364000,1985000,291.76,304.99,298.27,0.0000000,0.0000000
20790825,364000,1985000,292.58,305.70,297.16,0.0000000,0.0000000
20790826,364000,1985000,293.55,307.08,301.12,0.0000000,0.0000000
20790827,364000,1985000,297.24,308.67,303.25,0.0000000,0.0000000
20790828,364000,1985000,298.27,305.58,302.35,0.0000035,0.0000000
20790829,364000,1985000,294.88,299.51,296.86,0.0000693,0.0000000
20790830,364000,1985000,291.70,301.27,296.14,0.0000000,0.0000000
20790831,364000,1985000,290.30,303.97,297.13,0.0000000,0.0000000
20790901,364000,1985000,292.42,306.30,298.96,0.0000000,0.0000000
20790902,364000,1985000,293.23,303.70,298.58,0.0000140,0.0000000
20790903,364000,1985000,290.92,298.80,294.65,0.0000000,0.0000000
20790904,364000,1985000,290.83,301.05,294.78,0.0000036,0.0000000
20790905,364000,1985000,290.93,299.90,294.92,0.0000014,0.0000000
20790906,364000,1985000,291.79,298.05,294.08,0.0000609,0.0000000
20790907,364000,1985000,289.86,298.04,293.30,0.0000132,0.0000000
20790908,364000,1985000,293.54,298.21,296.14,0.0000130,0.0000000
20790909,364000,1985000,294.16,301.15,297.04,0.0000000,0.0000000
20790910,364000,1985000,291.34,304.83,297.61,0.0000000,0.0000000
20790911,364000,1985000,295.10,309.00,302.45,0.0000252,0.0000000
20790912,364000,1985000,292.86,302.00,297.21,0.0001113,0.0000000
20790913,364000,1985000,289.34,301.83,294.98,0.0000163,0.0000000
20790914,364000,1985000,289.90,295.90,293.33,0.0000000,0.0000000
20790915,364000,1985000,290.83,299.72,294.15,0.0000176,0.0000000
20790916,364000,1985000,290.13,299.07,294.41,0.0000158,0.0000000
20790917,364000,1985000,290.33,300.97,295.27,0.0000017,0.0000000
20790918,364000,1985000,292.11,302.30,296.31,0.0000000,0.0000000
20790919,364000,1985000,292.72,302.58,297.43,0.0000169,0.0000000
20790920,364000,1985000,289.41,296.98,292.54,0.0000458,0.0000000
20790921,364000,1985000,286.30,295.59,290.25,0.0000000,0.0000000
20790922,364000,1985000,286.35,298.76,291.81,0.0000000,0.0000000
20790923,364000,1985000,288.12,298.16,291.84,0.0000000,0.0000000
20790924,364000,1985000,287.36,299.26,293.99,0.0000000,0.0000000
20790925,364000,1985000,290.51,301.90,296.12,0.0000000,0.0000000
20790926,364000,1985000,291.80,302.48,296.79,0.0000000,0.0000000
20790927,364000,1985000,294.05,301.10,297.33,0.0000039,0.0000000
20790928,364000,1985000,293.65,306.37,298.52,0.0000013,0.0000000
20790929,364000,1985000,293.43,302.79,297.89,0.0000366,0.0000000
20790930,364000,1985000,293.96,302.27,298.09,0.0000234,0.0000000
20791001,364000,1985000,291.46,298.33,296.77,0.0000068,0.0000000
20791002,364000,1985000,289.88,296.09,292.10,0.0000019,0.0000000
20791003,364000,1985000,289.12,294.91,291.94,0.0000041,0.0000000
20791004,364000,1985000,286.58,297.76,293.06,0.0000000,0.0000000
20791005,364000,1985000,288.20,301.52,293.66,0.0000000,0.0000000
20791006,364000,1985000,289.73,302.72,295.51,0.0000000,0.0000000
20791007,364000,1985000,291.54,294.84,293.29,0.0003187,0.0000000
20791008,364000,1985000,289.34,294.10,291.22,0.0001104,0.0000000
20791009,364000,1985000,287.61,292.97,289.38,0.0000479,0.0000000
20791010,364000,1985000,286.59,297.27,293.22,0.0000000,0.0000000
20791011,364000,1985000,286.67,296.57,290.82,0.0000016,0.0000000
20791012,364000,1985000,287.85,294.75,290.94,0.0000106,0.0000000
20791013,364000,1985000,286.07,299.47,291.52,0.0000013,0.0000000
20791014,364000,1985000,288.61,299.26,293.77,0.0000000,0.0000000
20791015,364000,1985000,288.40,294.77,292.70,0.0000437,0.0000000
20791016,364000,1985000,288.17,293.76,289.99,0.0000255,0.0000000
20791017,364000,1985000,288.30,293.30,290.64,0.0001168,0.0000000
20791018,364000,1985000,288.04,297.98,293.43,0.0000174,0.0000000
20791019,364000,1985000,291.72,294.26,292.85,0.0001237,0.0000000
20791020,364000,1985000,288.61,293.14,291.61,0.0000150,0.0000000
20791021,364000,1985000,286.27,294.99,290.37,0.0000148,0.0000000
20791022,364000,1985000,285.00,291.55,289.10,0.0001454,0.0000000
20791023,364000,1985000,283.97,293.35,288.56,0.0000000,0.0000000
20791024,364000,1985000,284.13,291.05,287.36,0.0000000,0.0000000
20791025,364000,1985000,283.77,290.74,287.86,0.0000000,0.0000000
20791026,364000,1985000,282.21,288.70,285.25,0.0000310,0.0000000
20791027,364000,1985000,281.65,290.48,285.42,0.0000000,0.0000000
20791028,364000,1985000,280.10,290.51,284.66,0.0000282,0.0000000
20791029,364000,1985000,284.28,289.87,286.61,0.0000204,0.0000000
20791030,364000,1985000,283.75,290.87,287.54,0.0000000,0.0000000
20791031,364000,1985000,282.32,291.07,285.52,0.0000000,0.0000000
20791101,364000,1985000,281.16,286.30,283.82,0.0000000,0.0000000
20791102,364000,1985000,277.57,286.70,283.07,0.0000000,0.0000000
20791103,364000,1985000,284.27,290.66,286.99,0.0000023,0.0000000
20791104,364000,1985000,283.77,289.69,285.96,0.0000014,0.0000000
20791105,364000,1985000,285.14,292.54,289.85,0.0000092,0.0000000
20791106,364000,1985000,285.45,292.65,288.81,0.0000000,0.0000000
20791107,364000,1985000,285.45,289.29,287.09,0.0003552,0.0000000
20791108,364000,1985000,283.23,288.49,285.57,0.0000000,0.0000000
20791109,364000,1985000,280.30,287.69,285.43,0.0000000,0.0000000
20791110,364000,1985000,280.52,289.53,284.69,0.0000524,0.0000000
20791111,364000,1985000,280.86,285.07,282.95,0.0000000,0.0000000
20791112,364000,1985000,278.87,284.83,282.10,0.0000000,0.0000000
20791113,364000,1985000,279.67,286.38,282.42,0.0000000,0.0000000
20791114,364000,1985000,279.92,284.41,282.33,0.0000000,0.0000000
20791115,364000,1985000,279.80,286.04,282.95,0.0000045,0.0000000
20791116,364000,1985000,280.92,285.30,284.01,0.0000012,0.0000000
20791117,364000,1985000,281.09,285.21,283.26,0.0000000,0.0000000
20791118,364000,1985000,281.15,286.01,283.06,0.0000000,0.0000000
20791119,364000,1985000,279.83,289.18,283.42,0.0000028,0.0000000
20791120,364000,1985000,286.99,288.40,287.86,0.0000145,0.0000000
20791121,364000,1985000,285.42,290.74,288.51,0.0000000,0.0000000
20791122,364000,1985000,282.85,290.81,286.16,0.0000000,0.0000000
20791123,364000,1985000,281.20,291.00,285.27,0.0000000,0.0000000
20791124,364000,1985000,281.04,292.39,285.38,0.0000000,0.0000000
20791125,364000,1985000,283.36,291.39,286.69,0.0000013,0.0000000
20791126,364000,1985000,286.24,298.23,291.11,0.0000000,0.0000000
20791127,364000,1985000,287.94,294.61,292.37,0.0000000,0.0000000
20791128,364000,1985000,287.74,296.33,291.34,0.0000000,0.0000000
20791129,364000,1985000,287.39,291.06,288.84,0.0000034,0.0000000
20791130,364000,1985000,284.58,290.02,287.08,0.0000012,0.0000000
20791201,364000,1985000,280.35,287.29,283.56,0.0000000,0.0000000
20791202,364000,1985000,277.75,285.89,282.00,0.0000000,0.0000000
20791203,364000,1985000,273.94,281.53,276.77,0.0000000,0.0000000
20791204,364000,1985000,272.61,280.17,276.01,0.0000000,0.0000000
20791205,364000,1985000,272.77,278.26,275.89,0.0000000,0.0000000
20791206,364000,1985000,269.61,276.40,273.23,0.0000000,0.0000000
20791207,364000,1985000,270.09,278.08,273.62,0.0000000,0.0000000
20791208,364000,1985000,270.12,280.33,275.94,0.0000000,0.0000000
20791209,364000,1985000,271.57,281.02,276.13,0.0000000,0.0000000
20791210,364000,1985000,271.34,280.08,275.36,0.0000000,0.0000000
20791211,364000,1985000,270.02,280.19,276.40,0.0000000,0.0000000
20791212,364000,1985000,273.61,280.93,276.96,0.0000000,0.0000000
20791213,364000,1985000,279.70,285.96,282.60,0.0000247,0.0000000
20791214,364000,1985000,284.70,293.29,287.69,0.0001808,0.0000000
20791215,364000,1985000,285.33,287.27,286.24,0.0002383,0.0000000
20791216,364000,1985000,283.36,286.15,284.95,0.0000478,0.0000000
20791217,364000,1985000,283.64,287.55,286.08,0.0000816,0.0000000
20791218,364000,1985000,281.81,287.70,284.02,0.0000000,0.0000000
20791219,364000,1985000,280.94,287.09,284.39,0.0000681,0.0000000
20791220,364000,1985000,284.95,290.38,287.33,0.0000000,0.0000000
20791221,364000,1985000,285.08,287.47,286.05,0.0000206,0.0000000
20791222,364000,1985000,283.90,287.01,285.61,0.0001069,0.0000000
20791223,364000,1985000,285.42,287.98,287.05,0.0003218,0.0000000
20791224,364000,1985000,284.97,287.06,286.20,0.0000835,0.0000000
20791225,364000,1985000,286.73,287.79,287.37,0.0000028,0.0000000
20791226,364000,1985000,286.31,287.28,286.83,0.0000795,0.0000000
20791227,364000,1985000,283.49,290.13,286.45,0.0000000,0.0000000
20791228,364000,1985000,282.99,289.97,285.51,0.0000000,0.0000000
20791229,364000,1985000,279.08,288.01,283.10,0.0000000,0.0000000
20791230,364000,1985000,279.06,290.02,284.43,0.0000000,0.0000000
20791231,364000,1985000,281.65,284.62,283.11,0.0000016,0.0000000
20800101,364000,1985000,280.75,286.58,283.24,0.0000179,0.0000000
20800102,364000,1985000,279.64,285.07,282.98,0.0000000,0.0000000
20800103,364000,1985000,279.40,284.97,282.35,0.0001061,0.0000000
20800104,364000,1985000,278.59,284.43,281.35,0.0000000,0.0000000
20800105,364000,1985000,281.31,288.71,284.61,0.0000000,0.0000000
20800106,364000,1985000,282.97,288.50,285.00,0.0000121,0.0000000
20800107,364000,1985000,281.96,287.18,284.12,0.0000089,0.0000000
20800108,364000,1985000,279.17,285.12,281.90,0.0000035,0.0000000
20800109,364000,1985000,278.16,283.48,281.22,0.0000012,0.0000000
20800110,364000,1985000,279.64,287.11,284.38,0.0000479,0.0000000
20800111,364000,1985000,281.87,284.64,283.39,0.0001718,0.0000000
20800112,364000,1985000,279.05,281.75,280.40,0.0000452,0.0000000
20800113,364000,1985000,277.07,282.38,279.33,0.0000042,0.0000000
20800114,364000,1985000,282.10,287.76,285.34,0.0000605,0.0000000
20800115,364000,1985000,284.69,288.35,286.59,0.0002231,0.0000000
20800116,364000,1985000,279.82,285.13,282.47,0.0003123,0.0000000
20800117,364000,1985000,277.54,283.89,280.00,0.0000398,0.0000000
20800118,364000,1985000,280.25,284.54,282.17,0.0000261,0.0000000
20800119,364000,1985000,282.15,285.78,283.74,0.0001797,0.0000000
20800120,364000,1985000,278.77,283.26,280.37,0.0000058,0.0000000
20800121,364000,1985000,275.31,281.28,278.24,0.0000000,0.0000000
20800122,364000,1985000,274.33,281.00,278.09,0.0000000,0.0000000
20800123,364000,1985000,275.31,285.23,279.54,0.0000000,0.0000000
20800124,364000,1985000,277.19,282.98,279.41,0.0000000,0.0000000
20800125,364000,1985000,278.44,283.53,281.08,0.0000000,0.0000000
20800126,364000,1985000,278.73,283.45,281.66,0.0000000,0.0000000
20800127,364000,1985000,277.58,284.67,280.52,0.0000000,0.0000000
20800128,364000,1985000,275.33,285.12,280.03,0.0000000,0.0000000
20800129,364000,1985000,275.81,281.87,279.46,0.0000000,0.0000000
20800130,364000,1985000,276.02,281.09,279.99,0.0000000,0.0000000
20800131,364000,1985000,272.91,284.43,277.60,0.0000000,0.0000000
20800201,364000,1985000,274.38,285.78,280.80,0.0000000,0.0000000
20800202,364000,1985000,274.95,282.50,279.24,0.0000000,0.0000000
20800203,364000,1985000,276.51,286.28,281.29,0.0000000,0.0000000
20800204,364000,1985000,274.17,285.96,279.95,0.0000000,0.0000000
20800205,364000,1985000,275.43,286.95,280.31,0.0000000,0.0000000
20800206,364000,1985000,275.01,286.35,280.39,0.0000000,0.0000000
20800207,364000,1985000,275.32,286.99,280.69,0.0000000,0.0000000
20800208,364000,1985000,279.57,286.74,282.66,0.0000783,0.0000000
20800209,364000,1985000,281.75,285.18,283.35,0.0001379,0.0000000
20800210,364000,1985000,279.66,283.19,281.42,0.0000965,0.0000000
20800211,364000,1985000,276.98,283.43,280.18,0.0000209,0.0000000
20800212,364000,1985000,276.06,283.72,279.44,0.0000118,0.0000000
20800213,364000,1985000,277.49,280.55,279.59,0.0000668,0.0000000
20800214,364000,1985000,275.21,281.14,277.63,0.0000000,0.0000000
20800215,364000,1985000,275.36,285.06,279.49,0.0000000,0.0000000
20800216,364000,1985000,277.32,284.49,280.96,0.0000046,0.0000000
20800217,364000,1985000,274.99,284.59,280.77,0.0000000,0.0000000
20800218,364000,1985000,278.96,288.30,283.56,0.0000071,0.0000000
20800219,364000,1985000,283.57,287.44,285.74,0.0000647,0.0000000
20800220,364000,1985000,282.43,284.15,283.05,0.0001351,0.0000000
20800221,364000,1985000,278.64,284.63,281.50,0.0000014,0.0000000
20800222,364000,1985000,279.14,287.74,283.02,0.0000017,0.0000000
20800223,364000,1985000,279.68,285.89,282.26,0.0000380,0.0000000
20800224,364000,1985000,278.22,284.50,280.00,0.0000213,0.0000000
20800225,364000,1985000,281.67,286.69,284.72,0.0000804,0.0000000
20800226,364000,1985000,283.40,292.60,288.96,0.0000466,0.0000000
20800227,364000,1985000,283.16,283.62,283.44,0.0000795,0.0000000
20800228,364000,1985000,281.68,285.61,284.35,0.0000821,0.0000000
20800229,364000,1985000,276.73,282.92,279.63,0.0000108,0.0000000
20800301,364000,1985000,275.72,284.50,279.34,0.0000091,0.0000000
20800302,364000,1985000,277.41,288.75,282.25,0.0001445,0.0000000
20800303,364000,1985000,282.18,285.74,283.80,0.0001426,0.0000000
20800304,364000,1985000,283.00,286.99,285.36,0.0000773,0.0000000
20800305,364000,1985000,285.18,288.83,286.76,0.0000253,0.0000000
20800306,364000,1985000,285.04,288.26,286.55,0.0000049,0.0000000
20800307,364000,1985000,282.81,288.57,285.74,0.0000000,0.0000000
20800308,364000,1985000,284.42,288.64,286.98,0.0000000,0.0000000
20800309,364000,1985000,283.30,293.59,289.13,0.0000000,0.0000000
20800310,364000,1985000,286.42,290.92,288.99,0.0000000,0.0000000
20800311,364000,1985000,284.02,287.71,286.54,0.0000342,0.0000000
20800312,364000,1985000,280.68,284.19,282.08,0.0001189,0.0000000
20800313,364000,1985000,276.42,283.08,279.41,0.0000528,0.0000000
20800314,364000,1985000,278.96,282.99,281.24,0.0000531,0.0000000
20800315,364000,1985000,275.01,284.51,279.46,0.0000000,0.0000000
20800316,364000,1985000,274.69,286.66,280.20,0.0000000,0.0000000
20800317,364000,1985000,278.41,283.64,280.73,0.0000088,0.0000000
20800318,364000,1985000,275.30,286.77,281.89,0.0000000,0.0000000
20800319,364000,1985000,276.54,292.67,284.86,0.0000000,0.0000000
20800320,364000,1985000,281.30,287.02,284.37,0.0000284,0.0000000
20800321,364000,1985000,279.23,290.99,285.59,0.0000000,0.0000000
20800322,364000,1985000,279.60,294.40,287.25,0.0000000,0.0000000
20800323,364000,1985000,283.37,299.09,291.31,0.0000000,0.0000000
20800324,364000,1985000,285.89,298.23,291.99,0.0000000,0.0000000
20800325,364000,1985000,287.94,299.87,293.38,0.0000000,0.0000000
20800326,364000,1985000,287.77,305.48,295.12,0.0000000,0.0000000
20800327,364000,1985000,290.69,305.53,298.12,0.0000000,0.0000000
20800328,364000,1985000,290.77,306.77,297.44,0.0000000,0.0000000
20800329,364000,1985000,289.39,304.92,297.06,0.0000000,0.0000000
20800330,364000,1985000,290.66,295.24,292.76,0.0000214,0.0000000
20800331,364000,1985000,287.01,294.95,290.52,0.0000000,0.0000000
20800401,364000,1985000,284.61,296.66,289.81,0.0000000,0.0000000
20800402,364000,1985000,286.18,288.54,287.09,0.0002083,0.0000000
20800403,364000,1985000,281.53,287.33,284.71,0.0000153,0.0000000
20800404,364000,1985000,278.90,288.72,284.19,0.0000073,0.0000000
20800405,364000,1985000,283.72,290.68,286.41,0.0000000,0.0000000
20800406,364000,1985000,280.42,291.90,285.84,0.0000000,0.0000000
20800407,364000,1985000,279.28,292.17,285.43,0.0000000,0.0000000
20800408,364000,1985000,279.83,292.93,287.48,0.0000000,0.0000000
20800409,364000,1985000,279.50,293.94,286.60,0.0000000,0.0000000
20800410,364000,1985000,280.10,295.29,286.77,0.0000000,0.0000000
